scenario,draw_id,loss,loss_pct
DiRe,8240,17.22587,17.22587
DiRe,8241,7.523753,7.523753
DiRe,8242,27.912368,27.912368
DiRe,8243,2.435139,2.435139
DiRe,8244,10.035512,10.035512
DiRe,8245,10.975974,10.975974
DiRe,8246,7.065208,7.065208
DiRe,8247,6.568418,6.568418
DiRe,8248,20.201585,20.201585
DiRe,8249,12.949169,12.949169
DiRe,8250,5.495405,5.495405
DiRe,8251,3.874495,3.874495
DiRe,8252,7.91721,7.91721
DiRe,8253,4.622971,4.622971
DiRe,8254,5.467045,5.467045
DiRe,8255,3.461867,3.461867
DiRe,8256,5.095411,5.095411
DiRe,8257,10.7826,10.7826
DiRe,8258,12.872428,12.872428
DiRe,8259,4.703409,4.703409
DiRe,8260,5.100439,5.100439
DiRe,8261,2.9421,2.9421
DiRe,8262,5.123011,5.123011
DiRe,8263,3.560644,3.560644
DiRe,8264,8.242887,8.242887
DiRe,8265,28.070301,28.070301
DiRe,8266,2.369592,2.369592
DiRe,8267,24.247216,24.247216
DiRe,8268,3.628006,3.628006
DiRe,8269,54.19193,54.19193
DiRe,8270,4.448662,4.448662
DiRe,8271,13.158648,13.158648
DiRe,8272,2.687591,2.687591
DiRe,8273,21.779169,21.779169
DiRe,8274,8.768914,8.768914
DiRe,8275,6.581956,6.581956
DiRe,8276,24.276852,24.276852
DiRe,8277,20.192921,20.192921
DiRe,8278,24.714664,24.714664
DiRe,8279,8.205225,8.205225
DiRe,8280,7.895785,7.895785
DiRe,8281,4.702998,4.702998
DiRe,8282,33.73875,33.73875
DiRe,8283,4.908529,4.908529
DiRe,8284,24.744966,24.744966
DiRe,8285,14.963768,14.963768
DiRe,8286,45.128069,45.128069
DiRe,8287,5.990907,5.990907
DiRe,8288,6.027373,6.027373
DiRe,8289,13.001095,13.001095
DiRe,8290,4.777382,4.777382
DiRe,8291,26.993766,26.993766
DiRe,8292,2.743111,2.743111
DiRe,8293,7.734761,7.734761
DiRe,8294,3.597483,3.597483
DiRe,8295,2.693269,2.693269
DiRe,8296,7.553286,7.553286
DiRe,8297,2.622145,2.622145
DiRe,8298,3.094523,3.094523
DiRe,8299,24.461234,24.461234
DiRe,8300,13.430557,13.430557
DiRe,8301,6.718034,6.718034
DiRe,8302,3.86073,3.86073
DiRe,8303,32.196383,32.196383
DiRe,8304,3.31158,3.31158
DiRe,8305,16.973966,16.973966
DiRe,8306,20.465196,20.465196
DiRe,8307,5.140985,5.140985
DiRe,8308,3.158976,3.158976
DiRe,8309,10.045829,10.045829
DiRe,8310,6.433305,6.433305
DiRe,8311,4.074926,4.074926
DiRe,8312,6.15296,6.15296
DiRe,8313,5.690611,5.690611
DiRe,8314,4.743221,4.743221
DiRe,8315,8.599578,8.599578
DiRe,8316,5.448782,5.448782
DiRe,8317,9.110708,9.110708
DiRe,8318,4.623431,4.623431
DiRe,8319,6.133228,6.133228
DiRe,8320,8.979611,8.979611
DiRe,8321,4.145031,4.145031
DiRe,8322,14.123588,14.123588
DiRe,8323,12.502827,12.502827
DiRe,8324,24.795436,24.795436
DiRe,8325,19.786278,19.786278
DiRe,8326,5.085233,5.085233
DiRe,8327,5.785408,5.785408
DiRe,8328,5.627958,5.627958
DiRe,8329,8.504611,8.504611
DiRe,8330,14.296391,14.296391
DiRe,8331,5.327141,5.327141
DiRe,8332,9.326198,9.326198
DiRe,8333,3.108584,3.108584
DiRe,8334,7.531142,7.531142
DiRe,8335,4.043822,4.043822
DiRe,8336,3.467093,3.467093
DiRe,8337,3.454797,3.454797
DiRe,8338,26.166377,26.166377
DiRe,8339,12.109741,12.109741
DiRe,8340,4.883376,4.883376
DiRe,8341,19.836604,19.836604
DiRe,8342,10.829512,10.829512
DiRe,8343,24.647935,24.647935
DiRe,8344,5.856229,5.856229
DiRe,8345,8.888332,8.888332
DiRe,8346,4.004483,4.004483
DiRe,8347,19.126235,19.126235
DiRe,8348,9.277863,9.277863
DiRe,8349,4.990057,4.990057
DiRe,8350,2.72937,2.72937
DiRe,8351,6.519835,6.519835
DiRe,8352,10.864313,10.864313
DiRe,8353,12.033324,12.033324
DiRe,8354,4.214141,4.214141
DiRe,8355,6.109785,6.109785
DiRe,8356,4.949267,4.949267
DiRe,8357,24.880996,24.880996
DiRe,8358,7.073533,7.073533
DiRe,8359,8.98255,8.98255
DiRe,8360,24.675888,24.675888
DiRe,8361,9.024138,9.024138
DiRe,8362,8.270351,8.270351
DiRe,8363,3.867497,3.867497
DiRe,8364,2.594077,2.594077
DiRe,8365,8.1341,8.1341
DiRe,8366,4.794192,4.794192
DiRe,8367,19.218061,19.218061
DiRe,8368,7.586409,7.586409
DiRe,8369,5.576142,5.576142
DiRe,8370,3.205825,3.205825
DiRe,8371,2.530594,2.530594
DiRe,8372,6.374512,6.374512
DiRe,8373,9.325408,9.325408
DiRe,8374,29.321895,29.321895
DiRe,8375,6.671813,6.671813
DiRe,8376,4.064563,4.064563
DiRe,8377,17.880186,17.880186
DiRe,8378,4.747672,4.747672
DiRe,8379,29.297275,29.297275
DiRe,8380,9.463052,9.463052
DiRe,8381,13.683373,13.683373
DiRe,8382,6.123151,6.123151
DiRe,8383,37.90009,37.90009
DiRe,8384,2.299456,2.299456
DiRe,8385,3.948348,3.948348
DiRe,8386,12.235345,12.235345
DiRe,8387,5.980364,5.980364
DiRe,8388,6.644958,6.644958
DiRe,8389,2.716885,2.716885
DiRe,8390,24.339229,24.339229
DiRe,8391,9.464808,9.464808
DiRe,8392,18.912099,18.912099
DiRe,8393,9.330779,9.330779
DiRe,8394,6.32465,6.32465
DiRe,8395,3.19868,3.19868
DiRe,8396,5.124677,5.124677
DiRe,8397,32.387866,32.387866
DiRe,8398,29.243156,29.243156
DiRe,8399,19.381339,19.381339
DiRe,8400,4.32419,4.32419
DiRe,8401,4.438603,4.438603
DiRe,8402,5.513007,5.513007
DiRe,8403,3.029665,3.029665
DiRe,8404,41.937592,41.937592
DiRe,8405,3.642319,3.642319
DiRe,8406,32.821589,32.821589
DiRe,8407,12.82569,12.82569
DiRe,8408,9.031308,9.031308
DiRe,8409,30.039501,30.039501
DiRe,8410,4.361924,4.361924
DiRe,8411,6.096805,6.096805
DiRe,8412,7.386422,7.386422
DiRe,8413,2.555834,2.555834
DiRe,8414,20.737276,20.737276
DiRe,8415,25.663321,25.663321
DiRe,8416,3.393478,3.393478
DiRe,8417,29.869081,29.869081
DiRe,8418,9.025896,9.025896
DiRe,8419,3.724088,3.724088
DiRe,8420,3.630699,3.630699
DiRe,8421,3.116953,3.116953
DiRe,8422,5.862022,5.862022
DiRe,8423,6.133044,6.133044
DiRe,8424,20.096849,20.096849
DiRe,8425,41.27542,41.27542
DiRe,8426,43.69835,43.69835
DiRe,8427,8.135214,8.135214
DiRe,8428,23.264936,23.264936
DiRe,8429,5.420664,5.420664
DiRe,8430,10.246829,10.246829
DiRe,8431,11.444327,11.444327
DiRe,8432,5.753074,5.753074
DiRe,8433,3.7588,3.7588
DiRe,8434,8.141377,8.141377
DiRe,8435,3.551962,3.551962
DiRe,8436,7.689074,7.689074
DiRe,8437,25.499902,25.499902
DiRe,8438,17.218758,17.218758
DiRe,8439,6.080737,6.080737
DiRe,8440,7.48256,7.48256
DiRe,8441,12.178694,12.178694
DiRe,8442,7.155921,7.155921
DiRe,8443,8.370677,8.370677
DiRe,8444,12.385584,12.385584
DiRe,8445,2.725298,2.725298
DiRe,8446,7.421833,7.421833
DiRe,8447,4.771949,4.771949
DiRe,8448,4.674178,4.674178
DiRe,8449,2.65386,2.65386
DiRe,8450,37.296566,37.296566
DiRe,8451,2.978734,2.978734
DiRe,8452,4.964195,4.964195
DiRe,8453,5.817384,5.817384
DiRe,8454,8.343318,8.343318
DiRe,8455,19.210849,19.210849
DiRe,8456,5.42475,5.42475
DiRe,8457,32.863243,32.863243
DiRe,8458,4.623189,4.623189
DiRe,8459,15.927444,15.927444
DiRe,8460,10.15565,10.15565
DiRe,8461,2.675955,2.675955
DiRe,8462,19.398244,19.398244
DiRe,8463,20.429169,20.429169
DiRe,8464,17.529519,17.529519
DiRe,8465,26.818679,26.818679
DiRe,8466,41.585586,41.585586
DiRe,8467,6.210901,6.210901
DiRe,8468,12.830267,12.830267
DiRe,8469,2.965349,2.965349
DiRe,8470,18.459512,18.459512
DiRe,8471,4.727949,4.727949
DiRe,8472,3.479784,3.479784
DiRe,8473,5.662493,5.662493
DiRe,8474,7.681426,7.681426
DiRe,8475,8.236526,8.236526
DiRe,8476,6.155606,6.155606
DiRe,8477,13.816195,13.816195
DiRe,8478,8.662129,8.662129
DiRe,8479,17.573557,17.573557
DiRe,8480,4.028067,4.028067
DiRe,8481,10.508052,10.508052
DiRe,8482,2.465621,2.465621
DiRe,8483,34.520711,34.520711
DiRe,8484,7.892051,7.892051
DiRe,8485,33.681705,33.681705
DiRe,8486,24.447278,24.447278
DiRe,8487,4.963542,4.963542
DiRe,8488,5.150665,5.150665
DiRe,8489,5.909567,5.909567
DiRe,8490,6.290678,6.290678
DiRe,8491,13.614221,13.614221
DiRe,8492,9.806816,9.806816
DiRe,8493,2.907005,2.907005
DiRe,8494,16.73705,16.73705
DiRe,8495,36.341076,36.341076
DiRe,8496,10.093021,10.093021
DiRe,8497,12.756176,12.756176
DiRe,8498,2.746564,2.746564
DiRe,8499,15.891448,15.891448
DiRe,8500,8.234784,8.234784
DiRe,8501,29.451904,29.451904
DiRe,8502,23.629384,23.629384
DiRe,8503,14.708732,14.708732
DiRe,8504,3.321867,3.321867
DiRe,8505,2.881536,2.881536
DiRe,8506,26.231992,26.231992
DiRe,8507,4.5453,4.5453
DiRe,8508,8.654564,8.654564
DiRe,8509,8.251884,8.251884
DiRe,8510,13.201733,13.201733
DiRe,8511,7.073551,7.073551
DiRe,8512,10.033539,10.033539
DiRe,8513,7.377576,7.377576
DiRe,8514,3.381221,3.381221
DiRe,8515,11.003555,11.003555
DiRe,8516,27.099164,27.099164
DiRe,8517,9.532152,9.532152
DiRe,8518,2.726528,2.726528
DiRe,8519,8.415598,8.415598
DiRe,8520,3.014633,3.014633
DiRe,8521,2.943596,2.943596
DiRe,8522,9.521599,9.521599
DiRe,8523,17.689388,17.689388
DiRe,8524,5.978642,5.978642
DiRe,8525,6.783924,6.783924
DiRe,8526,4.632331,4.632331
DiRe,8527,33.445499,33.445499
DiRe,8528,2.980316,2.980316
DiRe,8529,6.495199,6.495199
DiRe,8530,27.11994,27.11994
DiRe,8531,2.276061,2.276061
DiRe,8532,2.182442,2.182442
DiRe,8533,7.535217,7.535217
DiRe,8534,7.933764,7.933764
DiRe,8535,3.655678,3.655678
DiRe,8536,2.972989,2.972989
DiRe,8537,2.547774,2.547774
DiRe,8538,25.236904,25.236904
DiRe,8539,3.785239,3.785239
DiRe,8540,2.57127,2.57127
DiRe,8541,6.986178,6.986178
DiRe,8542,6.324532,6.324532
DiRe,8543,3.574937,3.574937
DiRe,8544,3.194543,3.194543
DiRe,8545,7.428866,7.428866
DiRe,8546,7.122378,7.122378
DiRe,8547,23.018073,23.018073
DiRe,8548,17.022836,17.022836
DiRe,8549,13.515718,13.515718
DiRe,8550,10.742816,10.742816
DiRe,8551,9.587334,9.587334
DiRe,8552,27.474149,27.474149
DiRe,8553,3.964424,3.964424
DiRe,8554,9.740573,9.740573
DiRe,8555,21.021233,21.021233
DiRe,8556,7.289477,7.289477
DiRe,8557,17.148063,17.148063
DiRe,8558,4.858962,4.858962
DiRe,8559,9.728342,9.728342
DiRe,8560,10.500215,10.500215
DiRe,8561,23.814726,23.814726
DiRe,8562,4.194324,4.194324
DiRe,8563,20.650469,20.650469
DiRe,8564,3.017296,3.017296
DiRe,8565,20.049247,20.049247
DiRe,8566,9.504446,9.504446
DiRe,8567,17.878071,17.878071
DiRe,8568,17.786932,17.786932
DiRe,8569,4.822357,4.822357
DiRe,8570,14.677585,14.677585
DiRe,8571,7.374003,7.374003
DiRe,8572,12.247576,12.247576
DiRe,8573,3.497555,3.497555
DiRe,8574,23.835675,23.835675
DiRe,8575,15.2183,15.2183
DiRe,8576,5.963682,5.963682
DiRe,8577,8.378173,8.378173
DiRe,8578,6.062764,6.062764
DiRe,8579,4.826152,4.826152
DiRe,8580,10.187873,10.187873
DiRe,8581,9.715883,9.715883
DiRe,8582,3.790982,3.790982
DiRe,8583,27.564245,27.564245
DiRe,8584,6.38478,6.38478
DiRe,8585,3.680529,3.680529
DiRe,8586,13.164163,13.164163
DiRe,8587,2.457769,2.457769
DiRe,8588,4.003449,4.003449
DiRe,8589,20.065473,20.065473
DiRe,8590,3.849766,3.849766
DiRe,8591,7.912247,7.912247
DiRe,8592,18.466755,18.466755
DiRe,8593,3.362819,3.362819
DiRe,8594,5.855434,5.855434
DiRe,8595,2.333208,2.333208
DiRe,8596,2.625534,2.625534
DiRe,8597,2.658303,2.658303
DiRe,8598,4.11082,4.11082
DiRe,8599,22.467952,22.467952
DiRe,8600,3.363582,3.363582
DiRe,8601,5.312618,5.312618
DiRe,8602,10.831636,10.831636
DiRe,8603,2.783715,2.783715
DiRe,8604,7.076438,7.076438
DiRe,8605,5.660141,5.660141
DiRe,8606,3.087823,3.087823
DiRe,8607,12.256803,12.256803
DiRe,8608,17.242838,17.242838
DiRe,8609,7.721743,7.721743
DiRe,8610,18.255403,18.255403
DiRe,8611,4.442591,4.442591
DiRe,8612,4.171628,4.171628
DiRe,8613,8.666826,8.666826
DiRe,8614,7.523131,7.523131
DiRe,8615,2.200968,2.200968
DiRe,8616,9.580855,9.580855
DiRe,8617,4.967298,4.967298
DiRe,8618,5.12549,5.12549
DiRe,8619,27.023375,27.023375
DiRe,8620,20.346395,20.346395
DiRe,8621,19.361247,19.361247
DiRe,8622,13.741999,13.741999
DiRe,8623,14.614098,14.614098
DiRe,8624,6.244693,6.244693
DiRe,8625,9.253308,9.253308
DiRe,8626,10.998139,10.998139
DiRe,8627,4.770313,4.770313
DiRe,8628,7.722329,7.722329
DiRe,8629,17.354795,17.354795
DiRe,8630,10.396764,10.396764
DiRe,8631,3.804568,3.804568
DiRe,8632,2.425766,2.425766
DiRe,8633,4.971051,4.971051
DiRe,8634,21.475714,21.475714
DiRe,8635,9.604824,9.604824
DiRe,8636,5.254126,5.254126
DiRe,8637,8.578184,8.578184
DiRe,8638,8.520427,8.520427
DiRe,8639,36.996843,36.996843
DiRe,8640,2.874133,2.874133
DiRe,8641,3.393567,3.393567
DiRe,8642,23.723315,23.723315
DiRe,8643,10.112143,10.112143
DiRe,8644,24.333865,24.333865
DiRe,8645,7.096069,7.096069
DiRe,8646,4.278635,4.278635
DiRe,8647,4.5651,4.5651
DiRe,8648,8.177935,8.177935
DiRe,8649,29.247619,29.247619
DiRe,8650,4.251638,4.251638
DiRe,8651,2.951708,2.951708
DiRe,8652,6.151492,6.151492
DiRe,8653,26.090684,26.090684
DiRe,8654,4.323356,4.323356
DiRe,8655,20.338863,20.338863
DiRe,8656,20.250611,20.250611
DiRe,8657,9.457014,9.457014
DiRe,8658,4.509378,4.509378
DiRe,8659,8.330695,8.330695
DiRe,8660,3.504082,3.504082
DiRe,8661,9.521359,9.521359
DiRe,8662,10.579239,10.579239
DiRe,8663,21.029177,21.029177
DiRe,8664,32.192144,32.192144
DiRe,8665,7.101428,7.101428
DiRe,8666,5.106299,5.106299
DiRe,8667,5.180775,5.180775
DiRe,8668,4.599503,4.599503
DiRe,8669,6.010522,6.010522
DiRe,8670,2.531231,2.531231
DiRe,8671,36.075517,36.075517
DiRe,8672,3.349256,3.349256
DiRe,8673,8.172075,8.172075
DiRe,8674,3.370218,3.370218
DiRe,8675,4.050545,4.050545
DiRe,8676,4.808021,4.808021
DiRe,8677,5.768982,5.768982
DiRe,8678,2.247008,2.247008
DiRe,8679,13.530323,13.530323
DiRe,8680,14.334692,14.334692
DiRe,8681,4.491926,4.491926
DiRe,8682,4.45598,4.45598
DiRe,8683,8.75822,8.75822
DiRe,8684,5.566147,5.566147
DiRe,8685,8.150501,8.150501
DiRe,8686,3.237393,3.237393
DiRe,8687,6.887049,6.887049
DiRe,8688,7.865186,7.865186
DiRe,8689,3.978758,3.978758
DiRe,8690,4.172287,4.172287
DiRe,8691,2.412934,2.412934
DiRe,8692,4.559905,4.559905
DiRe,8693,5.439572,5.439572
DiRe,8694,8.891306,8.891306
DiRe,8695,25.637561,25.637561
DiRe,8696,10.460258,10.460258
DiRe,8697,4.508038,4.508038
DiRe,8698,12.073132,12.073132
DiRe,8699,3.206969,3.206969
DiRe,8700,6.938345,6.938345
DiRe,8701,6.071292,6.071292
DiRe,8702,5.689517,5.689517
DiRe,8703,19.8409,19.8409
DiRe,8704,26.511029,26.511029
DiRe,8705,13.954639,13.954639
DiRe,8706,3.882271,3.882271
DiRe,8707,10.252235,10.252235
DiRe,8708,6.292923,6.292923
DiRe,8709,34.482295,34.482295
DiRe,8710,3.514571,3.514571
DiRe,8711,30.105997,30.105997
DiRe,8712,4.900771,4.900771
DiRe,8713,3.592155,3.592155
DiRe,8714,7.554593,7.554593
DiRe,8715,10.886941,10.886941
DiRe,8716,3.589544,3.589544
DiRe,8717,4.054255,4.054255
DiRe,8718,29.876469,29.876469
DiRe,8719,7.954858,7.954858
DiRe,8720,17.293854,17.293854
DiRe,8721,3.25933,3.25933
DiRe,8722,4.184646,4.184646
DiRe,8723,5.198024,5.198024
DiRe,8724,2.74195,2.74195
DiRe,8725,29.745355,29.745355
DiRe,8726,3.39183,3.39183
DiRe,8727,3.629983,3.629983
DiRe,8728,18.937202,18.937202
DiRe,8729,14.355768,14.355768
DiRe,8730,6.948238,6.948238
DiRe,8731,4.273633,4.273633
DiRe,8732,2.036147,2.036147
DiRe,8733,16.353325,16.353325
DiRe,8734,5.077202,5.077202
DiRe,8735,32.734375,32.734375
DiRe,8736,14.928482,14.928482
DiRe,8737,8.716917,8.716917
DiRe,8738,6.473569,6.473569
DiRe,8739,8.396132,8.396132
DiRe,8740,2.897044,2.897044
DiRe,8741,3.389393,3.389393
DiRe,8742,4.493208,4.493208
DiRe,8743,25.546878,25.546878
DiRe,8744,6.956379,6.956379
DiRe,8745,4.511437,4.511437
DiRe,8746,18.753857,18.753857
DiRe,8747,5.14464,5.14464
DiRe,8748,16.645626,16.645626
DiRe,8749,6.003714,6.003714
DiRe,8750,4.606742,4.606742
DiRe,8751,9.435767,9.435767
DiRe,8752,27.979663,27.979663
DiRe,8753,3.529792,3.529792
DiRe,8754,2.376452,2.376452
DiRe,8755,3.216576,3.216576
DiRe,8756,16.663431,16.663431
DiRe,8757,3.02218,3.02218
DiRe,8758,6.463521,6.463521
DiRe,8759,4.918473,4.918473
DiRe,8760,2.466719,2.466719
DiRe,8761,3.755447,3.755447
DiRe,8762,35.518484,35.518484
DiRe,8763,13.856964,13.856964
DiRe,8764,2.980312,2.980312
DiRe,8765,11.440283,11.440283
DiRe,8766,11.329689,11.329689
DiRe,8767,3.465063,3.465063
DiRe,8768,32.390111,32.390111
DiRe,8769,4.021708,4.021708
DiRe,8770,14.444865,14.444865
DiRe,8771,2.67501,2.67501
DiRe,8772,3.027681,3.027681
DiRe,8773,12.523348,12.523348
DiRe,8774,7.166364,7.166364
DiRe,8775,13.825474,13.825474
DiRe,8776,9.122615,9.122615
DiRe,8777,22.102115,22.102115
DiRe,8778,4.851027,4.851027
DiRe,8779,3.555482,3.555482
DiRe,8780,4.891673,4.891673
DiRe,8781,3.548791,3.548791
DiRe,8782,2.653758,2.653758
DiRe,8783,4.308218,4.308218
DiRe,8784,2.634981,2.634981
DiRe,8785,32.459178,32.459178
DiRe,8786,3.961912,3.961912
DiRe,8787,35.472021,35.472021
DiRe,8788,20.26192,20.26192
DiRe,8789,27.872797,27.872797
DiRe,8790,3.756552,3.756552
DiRe,8791,3.730412,3.730412
DiRe,8792,31.126365,31.126365
DiRe,8793,7.893288,7.893288
DiRe,8794,2.566706,2.566706
DiRe,8795,7.504101,7.504101
DiRe,8796,9.089482,9.089482
DiRe,8797,22.209714,22.209714
DiRe,8798,14.099829,14.099829
DiRe,8799,16.095523,16.095523
DiRe,8800,4.433344,4.433344
DiRe,8801,11.142168,11.142168
DiRe,8802,9.026833,9.026833
DiRe,8803,4.422777,4.422777
DiRe,8804,4.059075,4.059075
DiRe,8805,5.591987,5.591987
DiRe,8806,3.440296,3.440296
DiRe,8807,3.678956,3.678956
DiRe,8808,7.65203,7.65203
DiRe,8809,2.986964,2.986964
DiRe,8810,24.225682,24.225682
DiRe,8811,9.82425,9.82425
DiRe,8812,8.053588,8.053588
DiRe,8813,4.313312,4.313312
DiRe,8814,18.869721,18.869721
DiRe,8815,3.818647,3.818647
DiRe,8816,6.906589,6.906589
DiRe,8817,14.168025,14.168025
DiRe,8818,3.667703,3.667703
DiRe,8819,4.673969,4.673969
DiRe,8820,7.364553,7.364553
DiRe,8821,6.95958,6.95958
DiRe,8822,22.598452,22.598452
DiRe,8823,4.591077,4.591077
DiRe,8824,3.073574,3.073574
DiRe,8825,11.855354,11.855354
DiRe,8826,13.980522,13.980522
DiRe,8827,3.346866,3.346866
DiRe,8828,4.768986,4.768986
DiRe,8829,8.517213,8.517213
DiRe,8830,30.011262,30.011262
DiRe,8831,16.548385,16.548385
DiRe,8832,6.103414,6.103414
DiRe,8833,9.196914,9.196914
DiRe,8834,11.371521,11.371521
DiRe,8835,4.933133,4.933133
DiRe,8836,25.855378,25.855378
DiRe,8837,11.280629,11.280629
DiRe,8838,13.586835,13.586835
DiRe,8839,5.823016,5.823016
DiRe,8840,2.820644,2.820644
DiRe,8841,3.02308,3.02308
DiRe,8842,3.663173,3.663173
DiRe,8843,19.816212,19.816212
DiRe,8844,5.846785,5.846785
DiRe,8845,4.582965,4.582965
DiRe,8846,6.33676,6.33676
DiRe,8847,3.325255,3.325255
DiRe,8848,9.648561,9.648561
DiRe,8849,6.047432,6.047432
DiRe,8850,11.25459,11.25459
DiRe,8851,8.759073,8.759073
DiRe,8852,5.714743,5.714743
DiRe,8853,13.91742,13.91742
DiRe,8854,6.190647,6.190647
DiRe,8855,4.014146,4.014146
DiRe,8856,39.344098,39.344098
DiRe,8857,14.409563,14.409563
DiRe,8858,19.846236,19.846236
DiRe,8859,3.099566,3.099566
DiRe,8860,6.631845,6.631845
DiRe,8861,14.328791,14.328791
DiRe,8862,21.167908,21.167908
DiRe,8863,2.937249,2.937249
DiRe,8864,17.783638,17.783638
DiRe,8865,5.200246,5.200246
DiRe,8866,8.334208,8.334208
DiRe,8867,6.745272,6.745272
DiRe,8868,6.233001,6.233001
DiRe,8869,3.380401,3.380401
DiRe,8870,5.219246,5.219246
DiRe,8871,5.201966,5.201966
DiRe,8872,21.673458,21.673458
DiRe,8873,2.865832,2.865832
DiRe,8874,32.963766,32.963766
DiRe,8875,19.173563,19.173563
DiRe,8876,4.048203,4.048203
DiRe,8877,23.817597,23.817597
DiRe,8878,21.580763,21.580763
DiRe,8879,5.149676,5.149676
DiRe,8880,15.428485,15.428485
DiRe,8881,14.037215,14.037215
DiRe,8882,7.769064,7.769064
DiRe,8883,11.088669,11.088669
DiRe,8884,23.083721,23.083721
DiRe,8885,13.066808,13.066808
DiRe,8886,7.641976,7.641976
DiRe,8887,2.897604,2.897604
DiRe,8888,10.301105,10.301105
DiRe,8889,3.77075,3.77075
DiRe,8890,8.768617,8.768617
DiRe,8891,4.188408,4.188408
DiRe,8892,4.207985,4.207985
DiRe,8893,5.336651,5.336651
DiRe,8894,7.034737,7.034737
DiRe,8895,2.583204,2.583204
DiRe,8896,4.666811,4.666811
DiRe,8897,4.794285,4.794285
DiRe,8898,13.296398,13.296398
DiRe,8899,5.849492,5.849492
DiRe,8900,8.185862,8.185862
DiRe,8901,3.369285,3.369285
DiRe,8902,3.358574,3.358574
DiRe,8903,6.896779,6.896779
DiRe,8904,33.227855,33.227855
DiRe,8905,6.717082,6.717082
DiRe,8906,3.262576,3.262576
DiRe,8907,3.936738,3.936738
DiRe,8908,3.818708,3.818708
DiRe,8909,20.601582,20.601582
DiRe,8910,26.264156,26.264156
DiRe,8911,3.740693,3.740693
DiRe,8912,5.979449,5.979449
DiRe,8913,20.009297,20.009297
DiRe,8914,10.879556,10.879556
DiRe,8915,20.749919,20.749919
DiRe,8916,17.293035,17.293035
DiRe,8917,7.246994,7.246994
DiRe,8918,7.489754,7.489754
DiRe,8919,8.726228,8.726228
DiRe,8920,14.93432,14.93432
DiRe,8921,5.079842,5.079842
DiRe,8922,17.803131,17.803131
DiRe,8923,10.692151,10.692151
DiRe,8924,5.026959,5.026959
DiRe,8925,33.877028,33.877028
DiRe,8926,6.865267,6.865267
DiRe,8927,3.529092,3.529092
DiRe,8928,4.355707,4.355707
DiRe,8929,2.617178,2.617178
DiRe,8930,9.199075,9.199075
DiRe,8931,4.021689,4.021689
DiRe,8932,11.956704,11.956704
DiRe,8933,13.653775,13.653775
DiRe,8934,4.472657,4.472657
DiRe,8935,3.972197,3.972197
DiRe,8936,28.983946,28.983946
DiRe,8937,12.731936,12.731936
DiRe,8938,3.330922,3.330922
DiRe,8939,6.42134,6.42134
DiRe,8940,4.140935,4.140935
DiRe,8941,5.842802,5.842802
DiRe,8942,31.205905,31.205905
DiRe,8943,5.871592,5.871592
DiRe,8944,10.79349,10.79349
DiRe,8945,4.283033,4.283033
DiRe,8946,10.093902,10.093902
DiRe,8947,5.10872,5.10872
DiRe,8948,9.947615,9.947615
DiRe,8949,32.338642,32.338642
DiRe,8950,4.259951,4.259951
DiRe,8951,6.674017,6.674017
DiRe,8952,15.466362,15.466362
DiRe,8953,2.617445,2.617445
DiRe,8954,3.558059,3.558059
DiRe,8955,4.75648,4.75648
DiRe,8956,26.360277,26.360277
DiRe,8957,45.194782,45.194782
DiRe,8958,24.388351,24.388351
DiRe,8959,2.421522,2.421522
DiRe,8960,3.188971,3.188971
DiRe,8961,7.785851,7.785851
DiRe,8962,30.937059,30.937059
DiRe,8963,16.280355,16.280355
DiRe,8964,2.461367,2.461367
DiRe,8965,6.559819,6.559819
DiRe,8966,4.901345,4.901345
DiRe,8967,18.753031,18.753031
DiRe,8968,5.61398,5.61398
DiRe,8969,2.942149,2.942149
DiRe,8970,4.452815,4.452815
DiRe,8971,26.190652,26.190652
DiRe,8972,33.041023,33.041023
DiRe,8973,22.535768,22.535768
DiRe,8974,4.632393,4.632393
DiRe,8975,3.483042,3.483042
DiRe,8976,16.40674,16.40674
DiRe,8977,15.964044,15.964044
DiRe,8978,7.996531,7.996531
DiRe,8979,6.975591,6.975591
DiRe,8980,28.326706,28.326706
DiRe,8981,4.255925,4.255925
DiRe,8982,4.175118,4.175118
DiRe,8983,15.220094,15.220094
DiRe,8984,2.852939,2.852939
DiRe,8985,16.977503,16.977503
DiRe,8986,7.336886,7.336886
DiRe,8987,4.119514,4.119514
DiRe,8988,6.377028,6.377028
